Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,266.600006,283.500000,266.600006,280.149994,207.633057,296676
2007-10-09,284.700012,300.000000,275.000000,292.649994,216.897461,588770
2007-10-10,277.049988,302.000000,277.049988,299.850006,222.233734,618440
2007-10-11,299.000000,301.000000,278.049988,296.750000,219.936157,504393
2007-10-12,237.449997,299.000000,237.449997,293.000000,217.156845,581196
2007-10-15,304.950012,304.950012,291.000000,295.549988,219.046768,322757
2007-10-16,236.449997,297.450012,236.449997,297.000000,220.121445,224495
2007-10-17,251.199997,293.950012,251.199997,292.799988,217.008621,172043
2007-10-18,273.750000,299.000000,273.750000,297.200012,220.269684,218259
2007-10-19,261.000000,303.500000,261.000000,299.350006,221.863144,413977
2007-10-22,295.000000,307.000000,290.100006,298.299988,221.084946,890933
2007-10-23,286.250000,304.399994,286.250000,294.850006,218.527969,220556
2007-10-24,294.000000,299.950012,290.200012,296.100006,219.454453,245623
2007-10-25,295.000000,297.899994,283.500000,287.750000,213.265793,422108
2007-10-26,287.000000,294.049988,287.000000,289.750000,214.748093,162074
2007-10-29,286.200012,298.000000,286.200012,296.899994,220.047348,255927
2007-10-30,300.000000,309.000000,297.000000,301.350006,223.345459,437259
2007-10-31,304.000000,315.000000,298.899994,310.649994,230.238159,836482
2007-11-01,310.000000,319.200012,286.049988,290.000000,214.933380,217415
2007-11-02,285.000000,295.000000,285.000000,291.850006,216.304550,39986
2007-11-05,288.000000,301.000000,285.000000,297.200012,220.269684,191049
2007-11-06,298.000000,301.399994,290.049988,299.149994,221.714981,144387
2007-11-07,295.500000,301.000000,286.100006,288.000000,213.451080,33928
2007-11-08,286.000000,292.399994,276.250000,279.899994,207.447784,126944
2007-11-12,267.000000,285.500000,267.000000,280.049988,207.558960,192630
2007-11-13,275.000000,299.600006,273.000000,274.850006,203.705002,100270
2007-11-14,278.350006,281.850006,275.000000,278.200012,206.187836,96573
2007-11-15,266.100006,280.000000,266.100006,276.500000,204.927887,78377
2007-11-16,266.100006,282.000000,266.100006,279.649994,207.262466,170477
2007-11-19,261.200012,282.700012,261.200012,279.299988,207.003128,236357
2007-11-20,261.200012,281.899994,261.200012,277.649994,205.780197,365252
2007-11-21,280.000000,280.000000,268.000000,271.200012,200.999847,230926
2007-11-22,271.100006,275.000000,265.049988,268.000000,198.628113,60797
2007-11-23,272.950012,272.950012,267.500000,270.649994,200.592194,63980
2007-11-26,262.000000,281.000000,262.000000,280.250000,207.707184,79014
2007-11-27,280.000000,282.500000,276.399994,278.200012,206.187836,57252
2007-11-28,270.000000,287.500000,270.000000,283.700012,210.264191,176489
2007-11-29,265.000000,292.000000,265.000000,274.450012,203.408539,442598
2007-11-30,270.000000,290.000000,270.000000,285.600006,211.672363,141095
2007-12-03,278.100006,291.000000,278.100006,282.450012,209.337738,140659
2007-12-04,280.049988,284.799988,277.500000,279.200012,206.928970,69136
2007-12-05,272.200012,285.000000,272.200012,280.600006,207.966614,60958
2007-12-06,266.000000,294.000000,266.000000,279.750000,207.336609,91679
2007-12-07,279.000000,297.500000,279.000000,295.100006,218.713287,549955
2007-12-10,298.049988,305.000000,290.000000,292.350006,216.675110,208305
2007-12-11,285.000000,298.899994,285.000000,288.950012,214.155197,59764
2007-12-12,281.100006,295.000000,280.000000,291.899994,216.341599,84774
2007-12-13,285.049988,298.899994,283.000000,284.100006,210.560593,60812
2007-12-14,282.399994,288.000000,279.000000,280.299988,207.744217,136691
2007-12-17,276.100006,282.899994,276.100006,279.399994,207.077209,217806
2007-12-18,272.000000,279.000000,270.000000,276.000000,204.557312,126089
2007-12-19,265.000000,282.000000,265.000000,275.600006,204.260880,179926
2007-12-20,267.000000,290.149994,267.000000,287.950012,213.414047,249412
2007-12-24,290.000000,304.899994,288.799988,301.799988,223.678970,376542
2007-12-26,301.500000,307.399994,298.600006,305.899994,226.717697,302313
2007-12-27,302.000000,305.899994,300.000000,300.100006,222.419022,68722
2007-12-28,295.100006,303.000000,295.100006,300.750000,222.900772,146810
2007-12-31,291.049988,310.000000,291.049988,308.149994,228.385208,124325
2008-01-01,265.000000,313.500000,265.000000,296.649994,219.862076,192274
2008-01-02,293.350006,304.799988,290.000000,293.200012,217.305115,114185
2008-01-03,273.850006,298.700012,273.850006,289.700012,214.711044,364055
2008-01-04,292.500000,301.000000,289.000000,290.100006,215.007523,217016
2008-01-07,285.500000,289.000000,280.000000,285.100006,211.301758,178433
2008-01-08,270.000000,300.000000,270.000000,286.299988,212.191177,152812
2008-01-09,286.350006,316.399994,286.350006,304.049988,225.346573,781900
2008-01-10,306.000000,313.000000,290.500000,292.600006,216.860413,135315
2008-01-11,295.000000,300.000000,279.000000,283.000000,209.745377,301111
2008-01-14,282.000000,283.500000,275.000000,279.950012,207.484894,134459
2008-01-15,276.000000,287.000000,274.100006,276.100006,204.631454,268418
2008-01-16,275.000000,294.399994,268.700012,290.600006,215.378098,325000
2008-01-17,291.000000,295.000000,272.100006,279.149994,206.891937,323441
2008-01-18,277.000000,283.850006,270.200012,271.500000,201.222137,92087
2008-01-21,270.000000,270.000000,210.100006,245.399994,181.878113,392234
2008-01-22,220.000000,284.600006,200.000000,235.000000,174.170181,264572
2008-01-23,260.000000,260.000000,223.000000,226.500000,167.870407,120773
2008-01-24,234.399994,245.000000,212.000000,220.500000,163.423508,151129
2008-01-25,220.500000,243.850006,220.000000,240.000000,177.875931,96209
2008-01-28,228.000000,247.500000,220.100006,240.949997,178.580017,60302
2008-01-29,245.899994,249.399994,233.050003,236.250000,175.096619,73162
